,Country Code,Country Name,City,CDP_TotalEmissions,CDP_Longitude,CDP_Latitude,OWID_co2,OWID_co2_growth_prct,OWID_co2_growth_abs,OWID_consumption_co2,OWID_trade_co2,OWID_trade_co2_share,OWID_co2_per_capita,OWID_consumption_co2_per_capita,OWID_share_global_co2,OWID_cumulative_co2,OWID_share_global_cumulative_co2,OWID_co2_per_gdp,OWID_consumption_co2_per_gdp,OWID_co2_per_unit_energy,OWID_cement_co2,OWID_coal_co2,OWID_flaring_co2,OWID_gas_co2,OWID_oil_co2,OWID_other_industry_co2,OWID_cement_co2_per_capita,OWID_coal_co2_per_capita,OWID_flaring_co2_per_capita,OWID_gas_co2_per_capita,OWID_oil_co2_per_capita,OWID_other_co2_per_capita,OWID_share_global_coal_co2,OWID_share_global_oil_co2,OWID_share_global_gas_co2,OWID_share_global_flaring_co2,OWID_share_global_cement_co2,OWID_cumulative_coal_co2,OWID_cumulative_oil_co2,OWID_cumulative_gas_co2,OWID_cumulative_flaring_co2,OWID_cumulative_cement_co2,OWID_share_global_cumulative_coal_co2,OWID_share_global_cumulative_oil_co2,OWID_share_global_cumulative_gas_co2,OWID_share_global_cumulative_flaring_co2,OWID_share_global_cumulative_cement_co2,OWID_total_ghg,OWID_ghg_per_capita,OWID_methane,OWID_methane_per_capita,OWID_nitrous_oxide,OWID_nitrous_oxide_per_capita,OWID_primary_energy_consumption,OWID_energy_per_capita,OWID_energy_per_gdp,OWID_population,OWID_gdp,GINI_GINI,POP_Population,GDP_GDP,HDI_HDI Rank,HDI_HDI,Temp_AvgTemperature,City_Longitude,City_Latitude,City_Population,City_Land_Area,City_HDI,City_GINI,City_Overall Score (GDP),City_Property Rights,City_Government Integrity,City_Judicial Effectiveness,City_Tax Burden,City_Government Spending,City_Fiscal Health,City_Business Freedom,City_Labor Freedom,City_Monetary Freedom,City_Trade Freedom,City_Investment Freedom,City_Financial Freedom,inconsistent,pct_change2,TotalEmissions_std,Classif,CategClassif,cluster
70,AUS,Australia,Melbourne,4984033.6499999985,144.963,-37.8141,405.9496666666666,0.3955,1.5748333333333333,388.4071666666666,-17.542,-4.259666666666667,16.854166666666668,16.136666666666667,1.1445,16742.512166666667,1.0961666666666667,0.3865,0.377,0.24925,3.0666666666666664,174.06450000000004,12.528166666666666,73.90033333333334,138.50533333333334,3.884833333333333,0.12766666666666668,7.229999999999999,0.5178333333333333,3.066333333333333,5.751000000000001,0.1615,1.1888333333333332,1.159333333333333,1.0701666666666667,3.2655,0.20916666666666664,9439.149666666666,5095.0858333333335,1720.135833333333,217.906,178.02583333333337,1.3083333333333331,0.9465,0.8091666666666667,1.3880000000000001,0.4913333333333334,530.6575,22.3405,133.02749999999997,5.6022500000000015,68.9325,2.90425,1611.1000000000006,67800.66975,1.5530000000000002,24088166.66666667,1037500000000.0,34.4,85.80642857142857,81.3,8.0,0.9375,66.25138412707571,144.96328,-37.814107,154863.4,38.0,0.9355,34.474999999999994,81.7,90.0,84.35,90.93333333333334,63.95,62.2,85.03333333333332,94.35,80.4,82.9,86.4,82.5,90.0,0.0,0.042857142857142864,-0.07877558847451402,1,2,0
71,AUS,Australia,Melton,2363195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.124,80.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.16428552029992372,0,3,2
72,AUS,Australia,Mornington Peninsula Shire,2067212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.124,80.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.17394253835079848,0,3,2
73,AUS,Australia,Perth,1361270.0,115.861,-31.9526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.124,81.75,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.19697526197638046,0,3,2
74,AUS,Australia,Port Phillip,1423300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.19495141320906686,0,3,2
75,AUS,Australia,Sydney,4384470.6875,151.207,-33.8675,405.9496666666666,0.3955,1.5748333333333333,388.4071666666666,-17.542,-4.259666666666667,16.854166666666668,16.136666666666667,1.1445,16742.512166666667,1.0961666666666667,0.3865,0.377,0.24925,3.0666666666666664,174.06450000000004,12.528166666666666,73.90033333333334,138.50533333333334,3.884833333333333,0.12766666666666668,7.229999999999999,0.5178333333333333,3.066333333333333,5.751000000000001,0.1615,1.1888333333333332,1.159333333333333,1.0701666666666667,3.2655,0.20916666666666664,9439.149666666666,5095.0858333333335,1720.135833333333,217.906,178.02583333333337,1.3083333333333331,0.9465,0.8091666666666667,1.3880000000000001,0.4913333333333334,530.6575,22.3405,133.02749999999997,5.6022500000000015,68.9325,2.90425,1611.1000000000006,67800.66975,1.5530000000000002,24088166.66666667,1037500000000.0,34.4,85.80642857142857,81.4625,8.0,0.9375,58.92977739415725,151.20699019999995,-33.8674869,227878.8,26.0,0.936,34.48571428571428,81.43333333333334,90.0,83.0,90.93333333333334,64.43333333333334,62.2,85.03333333333332,93.0,80.76666666666667,84.76666666666667,86.33333333333331,80.0,90.0,0.0,-0.012500000000000004,-0.09833749017663354,0,4,0
76,AUS,Australia,Wollongong,2747001.0,150.893,-34.4278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.124,80.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1517631069517448,0,3,2
77,AUS,Australia,Wyndham,3605229.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.124,81.75,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.12376172823860054,0,3,2
78,BEL,Belgium,Brussels,4254080.0,4.3487800000000005,50.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.041,67.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.10259173863973267,0,3,2
79,BGR,Bulgaria,Sofia,4867839.116666666,23.3219,42.6977,43.552,-8.322000000000001,-3.954,39.146,-4.4060000000000015,-10.116,6.176,5.551,0.12,3748.739,0.232,,,,1.224,22.089,0.7120000000000001,5.7810000000000015,12.491,1.255,0.173,3.132,0.101,0.82,1.771,0.17800000000000002,0.151,0.102,0.077,0.166,0.081,2108.1420000000007,1181.169,325.748,7.8279999999999985,102.488,0.278,0.208,0.142,0.047,0.256,,,,,,,,,,7052000.0,,41.3,75.1775,69.16666666666667,56.0,0.813,53.04238227146817,23.3219,42.6977,1402665.5,3694.7517170893043,0.813,41.3,68.3,63.6,38.2,42.5,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70.0,60.0,0.0,0.13333333333333333,-0.08256665994082447,1,2,3
80,BGR,Bulgaria,Stara Zagora,1104.0,25.6345,42.4258,47.505,4.744,2.151,39.839,-7.666,-16.137999999999998,6.689,5.61,0.133,3705.188,0.234,,,,1.239,25.794,0.878,6.0379999999999985,12.274,1.2819999999999998,0.175,3.632,0.124,0.85,1.7280000000000002,0.181,0.179,0.101,0.085,0.217,0.084,2086.052,1168.677,319.967,7.117000000000001,101.265,0.281,0.21,0.14400000000000002,0.044,0.263,,,,,,,,,,7102000.0,,40.4,74.669,67.9,56.0,0.8109999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.24135330941216604,0,3,3
81,BOL,Bolivia,La Paz,1380.95,-68.15,-16.5,19.910666666666668,4.0056666666666665,0.7556666666666666,19.015,-0.8959999999999999,-4.566666666666666,1.8316666666666663,1.7483333333333333,0.05666666666666665,418.417,0.027666666666666662,0.3093333333333333,0.2953333333333333,0.2,1.3683333333333334,,0.14800000000000002,8.058,10.336666666666668,,0.126,,0.013666666666666669,0.7406666666666667,0.951,,,0.08700000000000001,0.11900000000000001,0.04033333333333334,0.094,0.234,245.6123333333333,121.74700000000001,30.607,20.216,0.0,0.046000000000000006,0.058,0.19833333333333333,0.05666666666666665,143.70333333333332,13.217,28.82333333333333,2.6486666666666667,10.16,0.9333333333333332,98.224,9173.795,1.597,10869666.666666666,64358443690.66665,46.6,68.39266666666667,47.53333333333333,107.0,0.6963333333333334,46.43007255175761,,,,,,,,,,,,,,,,,,,,0.3333333333333333,-0.05,-0.2413442733825657,0,1,3
82,BRA,Brazil,Aracaju,1082862.0,-37.0731,-10.9472,466.649,-3.702,-17.939,488.871,22.221,4.762,2.228,2.334,1.281,14659.388,0.907,,,,18.933,69.742,2.924,66.234,308.816,,0.09,0.333,0.014,0.316,1.474,,0.477,2.52,0.884,0.6809999999999999,1.25,2333.914,10372.239,1085.065,148.759,719.4119999999997,0.308,1.825,0.472,0.893,1.797,,,,,,,,,,209468992.0,,53.65,86.6965,51.65,84.0,0.762,,,,,,,,,,,,,,,,,,,,,0.0,0.05,-0.20605886164767215,1,2,3
83,BRA,Brazil,Belo Horizonte,3556507.551428572,-43.93450000000001,-19.916699999999995,490.63916666666665,0.3573333333333335,1.091833333333332,522.3430000000001,31.704,6.413166666666666,2.3915,2.5464999999999995,1.384,13455.847000000002,0.8805,0.16525,0.177,0.1455,22.65216666666667,70.702,3.049,71.33866666666667,322.89733333333334,,0.11066666666666664,0.34450000000000003,0.014833333333333332,0.3476666666666666,1.5736666666666668,,0.4826666666666666,2.7045,1.0373333333333334,0.8088333333333334,1.5488333333333335,2158.1545,9576.686166666668,911.8093333333333,141.21200000000005,667.9853333333333,0.299,1.778333333333333,0.4275,0.902,1.8403333333333332,1392.7825,6.84125,434.1,2.1315000000000004,177.9825,0.87425,3422.646000000001,16812.112500000007,1.136,205289666.66666663,3017500000000.0,52.957142857142856,86.03071428571427,54.84285714285714,84.0,0.7576666666666666,,-43.9333,-19.9167,2463719.666666667,331.0,0.7557499999999999,52.52500000000001,56.925,48.75,40.225,50.88260869565219,69.3,53.75,18.70434782608696,55.45,52.9,69.47500000000001,69.5,52.5,57.5,0.0,0.07142857142857142,-0.12535138945632415,1,2,3
84,BRA,Brazil,Betim,3699985.5,-44.2012,-19.9673,489.901,-2.095,-11.2675,515.7729999999998,25.8725,5.2829999999999995,2.377,2.5025,1.382,13711.2235,0.8875,0.156,0.16399999999999998,0.14400000000000002,21.531999999999996,72.40799999999999,2.957,73.313,319.6910000000001,,0.1045,0.3515,0.0145,0.3555,1.551,,0.4985,2.654,1.0585,0.775,1.4855,2195.336,9741.6705,951.0765,142.78799999999998,680.3529999999997,0.3015,1.7905,0.4405,0.902,1.837,1409.94,6.896,446.83,2.185,180.66,0.884,3441.894,16833.084,1.082,206153000.0,3180000000000.0,52.6,86.0395,54.75,84.0,0.7585,,,,,,,,,,,,,,,,,,,,,0.0,-0.35,-0.12067014377918467,0,4,3
85,BRA,Brazil,Brasilia,773983.0,-47.882166,-15.794229000000001,481.5155,-1.0515,-5.3130000000000015,506.9515,25.4365,5.2810000000000015,2.3265,2.449,1.358,13950.445,0.893,0.17,0.179,0.142,20.1265,68.8355,3.0465,67.75450000000001,321.7525,,0.0975,0.3325,0.0145,0.327,1.5545,,0.478,2.6655,0.9640000000000001,0.7885,1.3695,2228.968,9902.1665,984.1075,144.373,690.8304999999997,0.303,1.8005,0.449,0.9009999999999999,1.8285,1379.38,6.691,445.11,2.1590000000000003,182.86,0.887,3366.179,16327.755,1.198,206998504.0,2810000000000.0,53.3,86.1755,54.7,84.0,0.7595,71.822604631802,,,,,,,,,,,,,,,,,,,,0.5,0.0,-0.21613663665007485,0,1,3
86,BRA,Brazil,Campinas,2663901.43,-46.9372,-22.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,86.824,51.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.15447439120627945,0,3,2
87,BRA,Brazil,Curitiba,3615331.333333334,-49.2647,-25.4311,488.3935,0.0055000000000002824,0.07049999999999912,517.995,29.6015,5.9932500000000015,2.36625,2.50975,1.37075,13823.69325,0.8892500000000001,0.171,0.183,0.146,21.3735,70.25475,3.1234999999999995,69.94375,323.69825,,0.10375,0.34025,0.015,0.33875000000000005,1.568,,0.4815,2.69175,0.9990000000000001,0.8055000000000001,1.4405,2210.98525,9819.905250000002,964.85575,143.56425000000004,684.3832499999999,0.30175,1.794,0.44225,0.9005000000000001,1.8295,1396.4050000000002,6.831,436.295,2.1335,180.725,0.8839999999999999,3424.0205,16749.873,1.1715,206557500.0,2925000000000.0,53.2,86.24719999999998,53.88333333333333,84.0,0.7592499999999999,,-62.7288829,8.309021000000001,1822952.0,434.0,0.758,53.3,56.5,45.0,43.0,50.88260869565219,69.7,55.2,18.70434782608696,61.4,52.5,64.2,69.4,55.0,50.0,0.0,0.05,-0.1234321497578448,1,2,3
88,BRA,Brazil,Extrema,131925.96,-46.328,-22.8403,475.6185,-1.209,-5.897,499.9405,24.3215,5.107,2.28,2.3965,1.3195,14426.0635,0.9025,,,,19.115,70.0745,2.924,67.84049999999999,315.6645,,0.0915,0.336,0.014,0.325,1.5130000000000001,,0.4825,2.5845,0.93,0.7025,1.2785,2299.043,10217.831,1051.948,147.297,709.9454999999997,0.3065,1.8175,0.465,0.8959999999999999,1.8075,,,,,,,,,,208651496.0,,53.6,86.439,52.15,84.0,0.7615,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23708498984931675,0,3,3
89,BRA,Brazil,Florianopolis,1258134.142857143,-48.5482,-27.595,489.7576,-1.0903999999999998,-5.6796000000000015,518.5032,28.7458,5.8174,2.3774,2.517,1.3778,13704.896200000005,0.8868,0.166,0.17666666666666667,0.14533333333333334,21.8522,71.0856,3.0968,71.3908,322.3324,,0.1062,0.345,0.015,0.3464,1.5643999999999998,,0.48700000000000004,2.6852,1.0274,0.8096,1.4852,2194.0882,9739.9078,948.5490000000003,142.7996,679.5519999999998,0.301,1.7894,0.4384,0.9014,1.8348,1400.916666666667,6.852666666666668,439.80666666666673,2.1506666666666665,180.70333333333332,0.884,3429.978333333334,16777.609999999993,1.1416666666666668,206140400.0,3010000000000.0,52.98333333333333,86.16766666666666,54.271428571428565,84.0,0.7585999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.5428571428571428,-0.20034026886569847,1,2,3
90,BRA,Brazil,Fortaleza,4559979.4095,-48.3936,-10.7183,466.649,-3.702,-17.939,488.871,22.221,4.762,2.228,2.334,1.281,14659.388,0.907,,,,18.933,69.742,2.924,66.234,308.816,,0.09,0.333,0.014,0.316,1.474,,0.477,2.52,0.884,0.6809999999999999,1.25,2333.914,10372.239,1085.065,148.759,719.4119999999997,0.308,1.825,0.472,0.893,1.797,,,,,,,,,,209468992.0,,53.9,86.569,51.4,84.0,0.762,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0926111785423844,0,3,3
91,BRA,Brazil,Goiania,2016320.0,-49.2648,-16.6869,495.53475,-0.43749999999999983,-2.614750000000001,525.91125,30.376999999999995,6.08125,2.41475,2.56275,1.402,13466.273250000002,0.88175,0.166,0.17666666666666667,0.14533333333333334,22.581999999999997,71.4215,3.14,72.68,325.7115,,0.11025,0.348,0.01525,0.354,1.5869999999999995,,0.4895,2.7265,1.06325,0.84175,1.544,2159.13175,9581.825,914.42,141.30975,669.5869999999999,0.29925,1.7805,0.43,0.9035,1.84425,1400.916666666667,6.852666666666668,439.80666666666673,2.1506666666666665,180.70333333333332,0.884,3429.978333333334,16777.609999999993,1.1416666666666668,205308252.0,3010000000000.0,52.65000000000001,85.90324999999999,55.725,84.0,0.7577499999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.17560298831800986,0,3,3
92,BRA,Brazil,Guaratingueta,548195.98,-45.19422,-22.808027,478.443,-3.387,-16.771,502.893,24.451,5.11,2.321,2.439,1.358,13708.151000000002,0.888,0.17,0.179,0.142,20.956,67.264,3.169,66.062,320.992,,0.102,0.326,0.015,0.32,1.557,,0.468,2.682,0.952,0.853,1.432,2193.764,9740.91,949.384,142.911,681.182,0.301,1.791,0.44,0.903,1.839,1379.38,6.691,445.11,2.1590000000000003,182.86,0.887,3366.179,16327.755,1.198,206163008.0,2810000000000.0,53.3,86.042,56.5,84.0,0.758,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.22350337503637815,0,3,3
93,BRA,Brazil,Joao Pessoa,2726421.666666666,-34.8639,-7.168819999999998,466.649,-3.702,-17.939,488.871,22.221,4.762,2.228,2.334,1.281,14659.388,0.907,,,,18.933,69.742,2.924,66.234,308.816,,0.09,0.333,0.014,0.316,1.474,,0.477,2.52,0.884,0.6809999999999999,1.25,2333.914,10372.239,1085.065,148.759,719.4119999999997,0.308,1.825,0.472,0.893,1.797,,,,,,,,,,209468992.0,,53.65,86.6965,52.33333333333334,84.0,0.762,,,,,,,,,,,,,,,,,,,,,0.0,0.03333333333333333,-0.1524345475191928,1,2,3
94,BRA,Brazil,Londrina,1195051.0,-51.1505,-23.3356,466.649,-3.702,-17.939,488.871,22.221,4.762,2.228,2.334,1.281,14659.388,0.907,,,,18.933,69.742,2.924,66.234,308.816,,0.09,0.333,0.014,0.316,1.474,,0.477,2.52,0.884,0.6809999999999999,1.25,2333.914,10372.239,1085.065,148.759,719.4119999999997,0.308,1.825,0.472,0.893,1.797,,,,,,,,,,209468992.0,,53.65,86.6965,52.33333333333334,84.0,0.762,,,,,,,,,,,,,,,,,,,,,0.0,-0.06666666666666668,-0.20239847845637546,0,4,3
95,BRA,Brazil,Niteroi,1580803.45,-43.1184,-22.8928,475.6185,-1.209,-5.897,499.9405,24.3215,5.107,2.28,2.3965,1.3195,14426.0635,0.9025,,,,19.115,70.0745,2.924,67.84049999999999,315.6645,,0.0915,0.336,0.014,0.325,1.5130000000000001,,0.4825,2.5845,0.93,0.7025,1.2785,2299.043,10217.831,1051.948,147.297,709.9454999999997,0.3065,1.8175,0.465,0.8959999999999999,1.8075,,,,,,,,,,208651496.0,,53.53333333333333,86.56733333333334,52.475,84.0,0.7615,,,,,,,,,,,,,,,,,,,,,0.0,0.05,-0.18981255841090267,1,2,3
96,BRA,Brazil,Palmas,625391.59,-48.3243,-10.2491,478.443,-3.387,-16.771,502.893,24.451,5.11,2.321,2.439,1.358,13708.151000000002,0.888,0.17,0.179,0.142,20.956,67.264,3.169,66.062,320.992,,0.102,0.326,0.015,0.32,1.557,,0.468,2.682,0.952,0.853,1.432,2193.764,9740.91,949.384,142.911,681.182,0.301,1.791,0.44,0.903,1.839,1379.38,6.691,445.11,2.1590000000000003,182.86,0.887,3366.179,16327.755,1.198,206163008.0,2810000000000.0,53.3,86.042,56.5,84.0,0.758,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.22098471889998425,0,3,3
97,BRA,Brazil,Porto Alegre,2590161.5,51.0,30.0,472.54600000000005,-3.5445,-17.355,495.88199999999995,23.336,4.936,2.2745,2.3865,1.3195,14183.769500000002,0.8975,0.17,0.179,0.142,19.9445,68.503,3.0465,66.148,314.904,,0.096,0.3295,0.0145,0.318,1.5154999999999998,,0.4725,2.6010000000000004,0.9179999999999999,0.7669999999999999,1.341,2263.839,10056.5745,1017.2245,145.83499999999995,700.2969999999997,0.3045,1.808,0.456,0.898,1.818,1379.38,6.691,445.11,2.1590000000000003,182.86,0.887,3366.179,16327.755,1.198,207816000.0,2810000000000.0,53.6,86.3055,53.95,84.0,0.76,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,-0.15688029909653073,0,4,3
98,BRA,Brazil,Porto Velho,17164389.21,-40.3776,-20.3338,466.649,-3.702,-17.939,488.871,22.221,4.762,2.228,2.334,1.281,14659.388,0.907,,,,18.933,69.742,2.924,66.234,308.816,,0.09,0.333,0.014,0.316,1.474,,0.477,2.52,0.884,0.6809999999999999,1.25,2333.914,10372.239,1085.065,148.759,719.4119999999997,0.308,1.825,0.472,0.893,1.797,,,,,,,,,,209468992.0,,53.9,86.569,51.4,84.0,0.762,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.318632078550257,0,3,3
99,BRA,Brazil,Recife,959544.652,-34.8829,-8.057830000000001,489.7576,-1.0903999999999998,-5.6796000000000015,518.5032,28.7458,5.8174,2.3774,2.517,1.3778,13704.896200000005,0.8868,0.166,0.17666666666666667,0.14533333333333334,21.8522,71.0856,3.0968,71.3908,322.3324,,0.1062,0.345,0.015,0.3464,1.5643999999999998,,0.48700000000000004,2.6852,1.0274,0.8096,1.4852,2194.0882,9739.9078,948.5490000000003,142.7996,679.5519999999998,0.301,1.7894,0.4384,0.9014,1.8348,1400.916666666667,6.852666666666668,439.80666666666673,2.1506666666666665,180.70333333333332,0.884,3429.978333333334,16777.609999999993,1.1416666666666668,206140400.0,3010000000000.0,52.98333333333333,86.16766666666666,54.36666666666667,84.0,0.7585999999999999,,-62.7284414,8.3127386,1619576.0,218.0,0.7583333333333332,52.83333333333334,55.33333333333334,50.0,39.46666666666667,49.70000000000001,69.4,53.06666666666666,22.8,58.76666666666667,52.29999999999999,66.86666666666667,69.46666666666667,51.66666666666666,53.33333333333334,0.16666666666666666,0.07999999999999999,-0.21008232872389615,1,1,3
100,BRA,Brazil,RioJaneiro,18492265.03,-43.5614,-22.905400000000004,490.63916666666665,0.3573333333333335,1.091833333333332,522.3430000000001,31.704,6.413166666666666,2.3915,2.5464999999999995,1.384,13455.847000000002,0.8805,0.16525,0.177,0.1455,22.65216666666667,70.702,3.049,71.33866666666667,322.89733333333334,,0.11066666666666664,0.34450000000000003,0.014833333333333332,0.3476666666666666,1.5736666666666668,,0.4826666666666666,2.7045,1.0373333333333334,0.8088333333333334,1.5488333333333335,2158.1545,9576.686166666668,911.8093333333333,141.21200000000005,667.9853333333333,0.299,1.778333333333333,0.4275,0.902,1.8403333333333332,1392.7825,6.84125,434.1,2.1315000000000004,177.9825,0.87425,3422.646000000001,16812.112500000007,1.136,205289666.66666663,3017500000000.0,52.957142857142856,86.03071428571427,54.84285714285714,84.0,0.7576666666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.1285714285714286,0.3619565963876332,1,2,3
101,BRA,Brazil,Salvador,3520657.75,-38.5023,-12.972999999999999,481.5155,-1.0515,-5.3130000000000015,506.9515,25.4365,5.2810000000000015,2.3265,2.449,1.358,13950.445,0.893,0.17,0.179,0.142,20.1265,68.8355,3.0465,67.75450000000001,321.7525,,0.0975,0.3325,0.0145,0.327,1.5545,,0.478,2.6655,0.9640000000000001,0.7885,1.3695,2228.968,9902.1665,984.1075,144.373,690.8304999999997,0.303,1.8005,0.449,0.9009999999999999,1.8285,1379.38,6.691,445.11,2.1590000000000003,182.86,0.887,3366.179,16327.755,1.198,206998504.0,2810000000000.0,53.33333333333334,86.39166666666668,53.75,84.0,0.7595,,,,,,,,,,,,,,,,,,,,,0.0,-0.05,-0.12652105859109194,0,4,3
102,BRA,Brazil,Sao Jose dos Campos,4372254.0,-45.8783,-23.1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,86.824,51.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.09873608324349682,0,3,2
103,BRA,Brazil,Sao Paulo,15622980.5,-46.7382,-23.5595,509.4705,6.711500000000001,31.898,555.3739999999998,45.9035,9.0205,2.523,2.7505,1.4505,12472.548,0.8565,0.16749999999999998,0.1825,0.14800000000000002,26.48,71.19500000000002,3.1435,74.555,334.097,,0.1315,0.35250000000000004,0.0155,0.3695,1.6545,,0.47700000000000004,2.8585000000000003,1.1355,0.8845000000000001,1.82,2015.2885,8931.8135,767.1270000000002,135.013,623.3059999999998,0.29100000000000004,1.7365,0.386,0.9059999999999999,1.8659999999999999,1390.9050000000002,6.888999999999999,422.23,2.0909999999999997,174.20499999999996,0.863,3441.255500000001,17043.805500000002,1.132,201900000.0,3040000000000.0,52.76666666666667,85.84166666666668,55.05,84.0,0.7545,68.7811819313936,,,,,,,,,,,,,,,,,,,,0.0,0.025,0.2683406370274479,1,2,3
104,BRA,Brazil,Sorocaba,1131824.6,-47.4221,-23.4775,489.7576,-1.0903999999999998,-5.6796000000000015,518.5032,28.7458,5.8174,2.3774,2.517,1.3778,13704.896200000005,0.8868,0.166,0.17666666666666667,0.14533333333333334,21.8522,71.0856,3.0968,71.3908,322.3324,,0.1062,0.345,0.015,0.3464,1.5643999999999998,,0.48700000000000004,2.6852,1.0274,0.8096,1.4852,2194.0882,9739.9078,948.5490000000003,142.7996,679.5519999999998,0.301,1.7894,0.4384,0.9014,1.8348,1400.916666666667,6.852666666666668,439.80666666666673,2.1506666666666665,180.70333333333332,0.884,3429.978333333334,16777.609999999993,1.1416666666666668,206140400.0,3010000000000.0,52.98333333333333,86.16766666666666,54.36666666666667,84.0,0.7585999999999999,,-47.4220615,-23.4774899,661991.0,450.0,0.7609999999999999,53.3,52.9,55.0,33.4,49.7,70.1,53.1,22.8,61.3,52.3,67.0,69.4,50.0,50.0,0.0,0.03333333333333333,-0.2044613620885159,1,2,3
105,BRA,Brazil,Terra Nova do Norte,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,86.824,51.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2413796393485713,0,3,2
106,BRA,Brazil,Vinhedo,40240.59,-46.9838,-23.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,86.824,51.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.24007640244088835,0,3,2
107,BRA,Brazil,Vitoria,3127795.465,-40.3776,-20.3338,484.588,1.284,6.145,511.01,26.422,5.452000000000001,2.332,2.459,1.358,14192.739,0.898,,,,19.297,70.407,2.924,69.447,322.513,,0.093,0.339,0.014,0.334,1.5519999999999998,,0.488,2.649,0.976,0.7240000000000001,1.307,2264.172,10063.423,1018.831,145.835,700.4789999999997,0.305,1.81,0.458,0.899,1.818,,,,,,,,,,207834000.0,,53.35,86.56649999999998,52.4,84.0,0.7609999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.1,-0.13933895075973987,1,2,3
108,CAN,Canada,Ajax ON,738745.3333333335,-79.0204,43.8509,574.4573333333334,0.6283333333333334,3.532666666666666,576.0936666666666,1.6366666666666667,0.2836666666666667,15.639,15.683666666666667,1.6053333333333333,31954.94,2.022333333333333,0.359,0.36,0.14300000000000002,6.704666666666667,68.57566666666668,15.094000000000001,217.75933333333333,264.13666666666666,2.186333333333333,0.18233333333333326,1.8683333333333332,0.411,5.9273333333333325,7.190333333333334,0.05933333333333333,0.4743333333333333,2.177,3.031333333333333,3.7633333333333336,0.451,9500.089666666667,14053.468,7418.892,556.3986666666666,347.0600000000002,1.2783333333333335,2.527,3.3306666666666667,3.4280000000000004,0.901,779.27,21.419,105.61,2.903,44.34,1.219,3933.539,108114.755,2.505,36730000.0,1570000000000.0,33.0,81.35366666666665,78.06666666666666,16.0,0.9256666666666664,,,,,,,,,,,,,,,,,,,,,0.0,0.23333333333333334,-0.21728633370386075,1,2,0
